"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"7290","2017-12-18",24,1,8,3,9,3,15,9,1,2,12,6,3,"Magadino",5,-2.2
"7291","2017-12-19",10,0,5,2,2,1,5,5,0,2,3,5,0,"Magadino",0,-5
"7292","2017-12-20",13,0,5,3,4,1,9,4,1,2,4,4,2,"Magadino",0,-5.2
"7293","2017-12-21",15,0,6,6,3,0,10,5,1,4,4,3,3,"Magadino",0,-4.6
"7294","2017-12-22",17,0,6,5,4,2,11,6,3,3,3,5,3,"Magadino",0,-2.6
"7295","2017-12-23",10,0,2,2,5,1,4,6,0,1,4,3,2,"Magadino",0,-0.5
"7296","2017-12-24",5,0,3,2,0,0,4,1,0,0,0,5,0,"Magadino",0,-2.2
"7297","2017-12-25",16,0,5,6,3,2,6,10,4,1,4,5,2,"Magadino",0,-2.3
"7298","2017-12-26",25,1,7,3,8,6,13,12,0,3,7,12,3,"Magadino",0,1.8
"7299","2017-12-27",32,5,11,6,7,3,16,16,8,6,3,9,6,"Magadino",0,1.6
"7300","2017-12-28",21,2,6,5,5,3,9,12,3,2,8,8,0,"Magadino",104,5.1
"7301","2017-12-29",21,2,7,4,5,3,10,11,3,2,2,12,2,"Magadino",38,0.7
"7302","2017-12-30",18,3,3,5,6,1,11,7,2,2,4,10,0,"Magadino",0,0.6
"7303","2017-12-31",18,2,7,3,3,3,9,9,0,1,3,13,1,"Magadino",0,-0.3
"7304","2018-01-01",19,2,4,5,5,3,8,11,2,0,6,9,2,"Magadino",0,2.6
"7305","2018-01-02",13,0,2,3,7,1,5,8,0,2,6,4,1,"Magadino",0,2.2
"7306","2018-01-03",22,1,6,3,6,6,13,9,0,2,6,11,3,"Magadino",0,3.2
"7307","2018-01-04",20,0,7,2,5,6,10,10,4,5,4,4,3,"Magadino",0,3.1
"7308","2018-01-05",20,2,4,2,8,4,7,13,2,3,3,9,3,"Magadino",0,2.4
"7309","2018-01-06",9,2,5,2,0,0,4,5,1,2,0,6,0,"Magadino",0,3.2
"7310","2018-01-07",11,0,5,2,0,4,7,4,3,0,2,4,2,"Magadino",0,3.3
"7311","2018-01-08",21,1,7,8,3,2,11,10,2,3,6,5,5,"Magadino",0,3.2
"7312","2018-01-09",20,1,13,2,2,2,9,11,3,4,2,7,4,"Magadino",0,5.9
"7313","2018-01-10",14,1,3,4,3,3,8,6,1,2,3,6,2,"Magadino",0,4.4
"7314","2018-01-11",19,1,6,6,3,3,9,10,6,3,4,5,1,"Magadino",0,1.9
"7315","2018-01-12",14,1,5,2,2,4,6,8,0,2,8,2,2,"Magadino",0,1.8
"7316","2018-01-13",9,0,4,3,2,0,5,4,0,0,4,4,1,"Magadino",0,1
"7317","2018-01-14",14,0,6,4,3,1,10,4,1,3,5,4,1,"Magadino",0,0.4
"7318","2018-01-15",19,1,2,5,7,4,9,10,1,4,6,6,2,"Magadino",0,3
"7319","2018-01-16",16,1,5,3,7,0,9,7,1,2,5,2,6,"Magadino",0,2.7
"7320","2018-01-17",19,3,4,3,6,3,11,8,2,3,3,6,5,"Magadino",0,2.4
"7321","2018-01-18",11,0,4,0,5,2,3,8,0,1,4,5,1,"Magadino",0,2.8
"7322","2018-01-19",18,2,8,2,5,1,8,10,1,3,6,7,1,"Magadino",35,4.3
"7323","2018-01-20",12,0,4,0,5,3,5,7,0,3,3,4,2,"Magadino",0,3.8
"7324","2018-01-21",10,0,6,0,2,2,3,7,2,3,0,4,1,"Magadino",26,5.6
"7325","2018-01-22",27,0,8,6,8,5,10,17,4,2,10,8,3,"Magadino",0,5.2
"7326","2018-01-23",12,1,1,2,7,1,6,6,2,0,1,7,2,"Magadino",0,3.3
"7327","2018-01-24",13,1,4,1,5,2,7,6,0,1,4,3,5,"Magadino",0,1.5
"7328","2018-01-25",9,1,3,1,3,1,4,5,0,2,2,5,0,"Magadino",0,2.3
"7329","2018-01-26",18,4,5,4,5,0,13,5,0,4,3,8,3,"Magadino",0,4.6
"7330","2018-01-27",11,1,2,1,3,4,3,8,0,1,6,3,1,"Magadino",0,4.8
"7331","2018-01-28",15,1,7,2,2,3,10,5,1,3,7,1,3,"Magadino",0,2.4
"7332","2018-01-29",23,1,5,4,8,5,12,11,0,1,4,12,6,"Magadino",0,2.7
"7333","2018-01-30",14,3,3,3,3,2,7,7,0,1,6,3,4,"Magadino",0,3.4
"7334","2018-01-31",15,1,8,2,2,2,11,4,2,1,6,5,1,"Magadino",0,5.6
"7335","2018-02-01",19,0,5,2,7,5,9,10,0,2,10,5,2,"Magadino",0,5.2
"7336","2018-02-02",13,1,5,2,3,2,6,7,1,1,3,5,3,"Magadino",126,5.2
"7337","2018-02-03",10,2,2,2,2,2,8,2,1,0,2,5,2,"Magadino",162,5.2
"7338","2018-02-04",12,1,3,5,2,1,8,4,1,0,3,8,0,"Magadino",0,2.4
"7339","2018-02-05",16,1,9,2,3,1,14,2,1,1,5,8,1,"Magadino",0,2.9
"7340","2018-02-06",17,1,6,2,6,2,14,3,4,1,5,4,3,"Magadino",0,3.2
"7341","2018-02-07",15,2,6,2,4,1,10,5,2,2,4,5,2,"Magadino",0,3.6
"7342","2018-02-08",15,1,7,0,6,1,10,5,3,1,3,6,2,"Magadino",0,3
"7343","2018-02-09",18,1,6,4,4,3,11,7,2,2,6,5,3,"Magadino",0,2.5
"7344","2018-02-10",20,2,13,1,1,3,11,9,3,8,4,4,1,"Magadino",82,4.2
"7345","2018-02-11",9,0,4,1,2,2,3,6,0,2,0,6,1,"Magadino",1,2.5
"7346","2018-02-12",7,0,5,1,0,1,3,4,0,0,2,4,1,"Magadino",120,4
"7347","2018-02-13",17,0,10,1,4,2,6,11,3,7,3,2,2,"Magadino",41,1.7
"7348","2018-02-14",15,0,10,1,2,2,8,7,0,2,5,5,3,"Magadino",0,-0.1
"7349","2018-02-15",18,0,7,4,4,3,8,10,5,4,3,4,2,"Magadino",0,1
"7350","2018-02-16",19,2,8,3,4,2,12,7,2,4,3,7,3,"Magadino",0,2.5
"7351","2018-02-17",15,0,5,3,6,1,10,5,2,3,1,5,4,"Magadino",0,3.3
"7352","2018-02-18",12,1,6,1,3,1,10,2,2,2,3,3,2,"Magadino",0,4.2
"7353","2018-02-19",15,3,4,3,2,3,7,8,1,4,4,4,2,"Magadino",0,4.7
"7354","2018-02-20",12,1,3,2,5,1,7,5,2,0,6,1,3,"Magadino",0,3.4
"7355","2018-02-21",14,0,7,2,4,1,6,8,2,2,4,6,0,"Magadino",86,4.1
"7356","2018-02-22",17,3,5,1,4,4,8,9,1,2,3,10,1,"Magadino",0,2.9
"7357","2018-02-23",10,1,2,2,3,2,6,4,0,3,3,2,2,"Magadino",0,3.2
"7358","2018-02-24",12,1,3,3,3,2,10,2,2,0,4,3,3,"Magadino",0,6.5
"7359","2018-02-25",9,0,3,2,3,1,3,6,0,0,1,7,1,"Magadino",0,1.3
"7360","2018-02-26",18,3,4,4,4,3,11,7,0,2,7,9,0,"Magadino",96,-1
"7361","2018-02-27",22,1,10,2,7,2,14,8,3,2,10,5,2,"Magadino",160,-2.5
"7362","2018-02-28",24,0,9,6,6,3,18,6,2,4,9,5,4,"Magadino",0,-1.6
"7363","2018-03-01",17,3,6,4,1,3,11,6,3,3,5,3,3,"Magadino",0,-0.4
"7364","2018-03-02",19,0,7,6,2,4,13,6,4,0,6,7,2,"Magadino",0,0.3
"7365","2018-03-03",7,2,0,0,5,0,5,2,1,0,4,2,0,"Magadino",0,2.8
"7366","2018-03-04",9,1,3,1,3,1,6,3,0,2,3,3,1,"Magadino",0,5.1
"7367","2018-03-05",14,2,5,0,1,6,6,8,1,1,3,8,1,"Magadino",0,5.6
"7368","2018-03-06",20,2,4,5,7,2,11,9,0,1,9,7,3,"Magadino",0,6
"7369","2018-03-07",12,0,5,2,3,2,4,8,0,3,3,5,1,"Magadino",0,4.7
"7370","2018-03-08",15,1,6,2,5,1,8,7,0,4,3,6,2,"Magadino",0,6.6
"7371","2018-03-09",8,1,1,1,4,1,6,2,1,0,2,5,0,"Magadino",0,8.8
"7372","2018-03-10",13,1,4,1,4,3,2,11,0,2,4,4,3,"Magadino",0,8.3
"7373","2018-03-11",14,0,6,1,4,3,9,5,2,3,4,3,2,"Magadino",0,6.6
"7374","2018-03-12",16,1,5,3,5,2,6,10,0,1,5,8,2,"Magadino",0,7.5
"7375","2018-03-13",14,1,3,2,6,2,9,5,1,4,2,6,1,"Magadino",0,8.1
"7376","2018-03-14",16,2,3,2,6,3,8,8,3,2,4,6,1,"Magadino",0,9.9
"7377","2018-03-15",16,2,2,4,6,2,9,7,1,1,9,4,1,"Magadino",0,6.2
"7378","2018-03-16",18,1,3,5,5,4,5,13,4,0,4,7,3,"Magadino",0,7.7
"7379","2018-03-17",8,1,3,0,3,1,5,3,0,3,3,2,0,"Magadino",0,5.3
"7380","2018-03-18",13,2,3,3,2,3,6,7,1,1,2,6,3,"Magadino",0,5.8
"7381","2018-03-19",15,1,6,1,5,2,7,8,3,0,8,3,1,"Magadino",0,6
"7382","2018-03-20",23,0,11,1,7,4,9,14,0,11,1,5,6,"Magadino",92,6.7
"7383","2018-03-21",14,2,3,1,5,3,9,5,1,1,6,4,2,"Magadino",260,7.4
"7384","2018-03-22",17,2,6,1,3,5,9,8,0,4,3,6,4,"Magadino",22,5.3
"7385","2018-03-23",17,2,6,2,3,4,7,10,1,6,6,4,0,"Magadino",206,10.9
"7386","2018-03-24",9,0,2,3,2,2,7,2,1,1,1,4,2,"Magadino",0,7.8
"7387","2018-03-25",11,2,6,1,0,2,6,5,1,3,4,3,0,"Magadino",0,7.9
"7388","2018-03-26",16,1,4,2,7,2,11,5,1,1,8,3,3,"Magadino",34,7.9
"7389","2018-03-27",14,2,7,1,2,2,5,9,2,3,4,4,1,"Magadino",20,10.9
"7390","2018-03-28",12,1,4,3,2,2,3,9,1,0,5,5,1,"Magadino",0,10.2
"7391","2018-03-29",12,1,5,1,2,3,5,7,3,4,4,1,0,"Magadino",0,9.8
"7392","2018-03-30",16,0,7,3,4,2,10,6,2,2,7,4,1,"Magadino",0,10.2
"7393","2018-03-31",11,0,4,2,4,1,7,4,2,2,1,4,2,"Magadino",0,8.8
"7394","2018-04-01",9,1,5,1,1,1,3,6,1,3,0,2,3,"Magadino",124,10.9
"7395","2018-04-02",7,0,3,2,2,0,5,2,1,0,2,2,2,"Magadino",7,11.4
"7396","2018-04-03",10,0,4,2,3,1,8,2,1,3,4,1,1,"Magadino",0,10
"7397","2018-04-04",16,1,3,3,7,2,8,8,1,5,4,2,4,"Magadino",0,8
"7398","2018-04-05",17,2,4,2,5,4,5,12,2,4,5,3,3,"Magadino",38,12.3
"7399","2018-04-06",14,1,4,2,2,5,7,7,3,4,5,1,1,"Magadino",5,12.6
"7400","2018-04-07",14,0,3,4,4,3,8,6,0,4,4,5,1,"Magadino",0,12.9
"7401","2018-04-08",10,1,3,4,1,1,6,4,0,1,4,3,2,"Magadino",0,14.6
"7402","2018-04-09",17,2,1,4,8,2,9,8,4,1,9,2,1,"Magadino",0,11.7
"7403","2018-04-10",16,1,6,4,3,2,8,8,3,0,4,6,3,"Magadino",0,10.1
"7404","2018-04-11",16,2,8,1,3,2,10,6,0,5,6,3,2,"Magadino",0,9
"7405","2018-04-12",20,0,9,4,4,3,8,12,1,6,6,1,6,"Magadino",0,10
"7406","2018-04-13",10,1,2,1,4,2,4,6,0,3,3,3,1,"Magadino",0,8.6
"7407","2018-04-14",13,3,2,3,3,2,4,9,2,1,5,4,1,"Magadino",0,11.9
"7408","2018-04-15",7,0,2,2,1,2,3,4,0,0,3,4,0,"Magadino",0,12.5
"7409","2018-04-16",13,1,1,2,5,4,7,6,1,3,2,5,2,"Magadino",54,15.9
"7410","2018-04-17",13,3,5,1,3,1,6,7,6,2,4,1,0,"Magadino",0,17
"7411","2018-04-18",10,1,5,2,1,1,7,3,1,4,3,2,0,"Magadino",0,17.5
"7412","2018-04-19",10,2,3,1,3,1,6,4,0,1,4,3,2,"Magadino",0,17.5
"7413","2018-04-20",15,0,7,3,4,1,8,7,3,1,2,6,3,"Magadino",0,17.9
"7414","2018-04-21",14,0,5,2,5,2,8,6,0,2,3,5,4,"Magadino",0,18.8
"7415","2018-04-22",11,2,5,1,2,1,8,3,4,1,0,2,4,"Magadino",0,18.2
"7416","2018-04-23",17,0,3,5,7,2,8,9,1,5,5,6,0,"Magadino",0,17
"7417","2018-04-24",12,2,4,2,3,1,7,5,1,2,6,1,2,"Magadino",0,19.1
"7418","2018-04-25",8,0,2,3,2,1,5,3,1,0,5,0,2,"Magadino",0,18.2
"7419","2018-04-26",17,1,11,2,2,1,10,7,2,4,6,4,1,"Magadino",48,19.5
"7420","2018-04-27",20,0,10,1,7,2,10,10,2,7,5,3,3,"Magadino",0,13.3
"7421","2018-04-28",8,1,4,0,2,1,6,2,0,0,5,3,0,"Magadino",0,16.3
"7422","2018-04-29",10,1,4,2,1,2,3,7,0,3,4,2,1,"Magadino",0,15.9
"7423","2018-04-30",21,0,7,3,7,4,16,5,3,0,10,5,3,"Magadino",0,14.8
"7424","2018-05-01",5,0,1,0,2,2,4,1,2,0,2,1,0,"Magadino",0,13.7
"7425","2018-05-02",15,2,7,1,3,2,10,5,1,4,4,2,4,"Magadino",0,11.6
"7426","2018-05-03",17,0,10,3,4,0,12,5,0,6,5,4,2,"Magadino",0,14.6
"7427","2018-05-04",13,0,7,1,5,0,8,5,2,4,2,2,3,"Magadino",0,16.3
"7428","2018-05-05",16,0,7,1,7,1,11,5,2,3,6,3,2,"Magadino",0,18
"7429","2018-05-06",9,2,2,4,1,0,6,3,1,1,4,2,1,"Magadino",1,19.5
"7430","2018-05-07",17,2,6,1,5,3,11,6,0,3,8,3,3,"Magadino",0,17.3
"7431","2018-05-08",15,0,4,1,5,5,12,3,3,2,5,4,1,"Magadino",0,18.7
"7432","2018-05-09",16,0,3,3,5,5,10,6,1,5,6,1,3,"Magadino",0,16.9
"7433","2018-05-10",10,1,4,3,2,0,8,2,3,1,2,0,4,"Magadino",0,17.4
"7434","2018-05-11",15,1,3,3,4,4,8,7,0,0,5,4,6,"Magadino",0,16.7
"7435","2018-05-12",7,0,3,1,2,1,4,3,2,1,2,2,0,"Magadino",0,16.5
"7436","2018-05-13",13,1,7,1,2,2,5,8,1,2,4,2,4,"Magadino",0,15.7
"7437","2018-05-14",19,2,6,5,4,2,11,8,1,4,5,5,4,"Magadino",0,13.3
"7438","2018-05-15",11,0,4,1,5,1,5,6,3,2,2,3,1,"Magadino",0,14.2
"7439","2018-05-16",16,0,7,3,2,4,9,7,0,5,6,2,3,"Magadino",0,14.5
"7440","2018-05-17",13,2,3,2,5,1,10,3,4,2,3,4,0,"Magadino",0,15.7
"7441","2018-05-18",14,1,4,2,4,3,8,6,3,1,2,3,5,"Magadino",0,16.7
"7442","2018-05-19",6,0,2,3,1,0,4,2,1,1,3,1,0,"Magadino",0,16.9
"7443","2018-05-20",6,0,2,2,1,1,1,5,2,0,3,0,1,"Magadino",0,15
"7444","2018-05-21",5,0,2,3,0,0,4,1,1,0,3,1,0,"Magadino",0,16.2
"7445","2018-05-22",12,0,7,2,1,2,7,5,0,1,4,2,5,"Magadino",0,16.2
"7446","2018-05-23",15,0,8,2,1,4,11,4,0,7,3,3,2,"Magadino",0,17.7
"7447","2018-05-24",12,0,2,3,5,2,6,6,2,1,4,3,2,"Magadino",7,18.7
"7448","2018-05-25",13,0,6,0,4,3,4,9,0,4,2,4,3,"Magadino",0,20.3
"7449","2018-05-26",5,1,2,1,0,1,3,2,0,1,0,3,1,"Magadino",0,21.4
"7450","2018-05-27",12,0,6,3,2,1,7,5,1,3,0,3,5,"Magadino",0,21.2
"7451","2018-05-28",19,0,5,2,6,6,11,8,1,4,8,1,5,"Magadino",0,19.7
"7452","2018-05-29",9,0,6,1,1,1,7,2,1,1,3,1,3,"Magadino",0,18.6
"7453","2018-05-30",11,0,7,1,2,1,4,7,1,4,2,1,3,"Magadino",0,19.4
"7454","2018-05-31",6,0,2,1,2,1,3,3,1,0,3,1,1,"Magadino",0,19
"7455","2018-06-01",16,1,4,3,6,2,7,9,1,4,6,4,1,"Magadino",0,20.2
"7456","2018-06-02",5,0,2,1,2,0,3,2,0,0,3,1,1,"Magadino",0,21.1
"7457","2018-06-03",10,0,5,0,2,3,5,5,3,3,0,2,2,"Magadino",0,21.5
"7458","2018-06-04",9,0,3,3,3,0,4,5,1,3,1,2,2,"Magadino",0,19
"7459","2018-06-05",8,0,3,2,2,1,6,2,3,1,2,2,0,"Magadino",0,20.5
"7460","2018-06-06",18,1,8,5,2,2,9,9,2,3,8,2,3,"Magadino",0,19.8
"7461","2018-06-07",13,1,3,3,3,3,8,5,2,0,3,3,5,"Magadino",0,21.1
"7462","2018-06-08",9,1,2,2,3,1,2,7,2,3,1,1,2,"Magadino",0,18.4
"7463","2018-06-09",8,0,3,0,3,2,5,3,1,0,2,3,2,"Magadino",0,21
"7464","2018-06-10",8,0,2,3,2,1,6,2,0,1,2,3,2,"Magadino",0,22.3
"7465","2018-06-11",18,2,5,6,3,2,12,6,3,1,3,9,2,"Magadino",0,21.4
"7466","2018-06-12",19,0,6,3,6,4,9,10,2,2,5,4,6,"Magadino",0,19.9
"7467","2018-06-13",14,1,6,1,3,3,9,5,2,3,3,2,4,"Magadino",65,19.4
"7468","2018-06-14",8,1,1,3,2,1,3,5,1,0,3,3,1,"Magadino",27,21.1
"7469","2018-06-15",7,0,3,3,1,0,3,4,2,3,0,1,1,"Magadino",3,19.9
"7470","2018-06-16",10,1,4,0,3,2,4,6,1,3,4,1,1,"Magadino",0,21
"7471","2018-06-17",6,0,3,0,0,3,3,3,0,0,2,2,2,"Magadino",0,22.3
"7472","2018-06-18",24,1,11,3,8,1,13,11,2,6,7,5,4,"Magadino",16,24
"7473","2018-06-19",6,0,3,1,2,0,5,1,0,0,4,0,2,"Magadino",2,23.6
"7474","2018-06-20",13,0,2,3,6,2,5,8,2,2,2,3,4,"Magadino",0,24.3
"7475","2018-06-21",17,0,6,2,6,3,9,8,2,6,3,3,3,"Magadino",0,24.9
"7476","2018-06-22",12,1,2,3,3,3,5,7,1,1,3,2,5,"Magadino",218,24.7
"7477","2018-06-23",9,0,5,1,3,0,3,6,0,3,5,1,0,"Magadino",26,19.8
"7478","2018-06-24",10,0,4,2,2,2,6,4,3,1,2,2,2,"Magadino",0,18.7
"7479","2018-06-25",20,1,5,4,4,6,8,12,5,6,3,1,5,"Magadino",0,20.9
"7480","2018-06-26",11,1,7,3,0,0,6,5,0,2,4,2,3,"Magadino",0,20.8
"7481","2018-06-27",14,1,6,3,3,1,9,5,3,2,3,4,2,"Magadino",42,22.5
"7482","2018-06-28",21,1,11,4,2,3,11,10,0,5,7,5,4,"Magadino",40,22
"7483","2018-06-29",9,1,6,0,0,2,8,1,2,1,1,2,3,"Magadino",10,23
"7484","2018-06-30",7,0,2,2,1,2,4,3,0,0,3,0,4,"Magadino",0,23.9
"7485","2018-07-01",12,0,4,4,1,3,5,7,1,2,7,1,1,"Magadino",0,25.5
"7486","2018-07-02",16,1,8,3,0,4,8,8,3,3,3,2,5,"Magadino",0,24.9
"7487","2018-07-03",11,0,4,1,3,3,6,5,4,1,4,0,2,"Magadino",1,23.3
"7488","2018-07-04",17,1,6,3,5,2,8,9,5,2,5,1,4,"Magadino",0,23.9
"7489","2018-07-05",20,1,10,2,5,2,11,9,2,7,5,4,2,"Magadino",0,20.2
"7490","2018-07-06",15,0,8,2,4,1,6,9,2,3,3,2,5,"Magadino",74,23.5
"7491","2018-07-07",13,0,1,3,5,4,6,7,1,1,3,5,3,"Magadino",30,24.4
"7492","2018-07-08",6,0,4,1,1,0,3,3,0,0,3,0,3,"Magadino",4,23.1
"7493","2018-07-09",10,1,2,2,3,2,7,3,2,2,5,1,0,"Magadino",0,22.9
"7494","2018-07-10",15,0,6,5,2,2,7,8,1,3,6,3,2,"Magadino",0,22.9
"7495","2018-07-11",16,1,8,4,2,1,10,6,1,5,3,4,3,"Magadino",0,22.7
"7496","2018-07-12",18,1,8,1,3,5,8,10,1,4,9,3,1,"Magadino",0,22.3
"7497","2018-07-13",12,0,5,2,3,2,7,5,1,2,7,1,1,"Magadino",0,23.9
"7498","2018-07-14",9,1,4,2,2,0,5,4,1,2,2,0,4,"Magadino",0,23.8
"7499","2018-07-15",5,1,0,1,1,2,1,4,0,0,0,4,1,"Magadino",3,23.2
"7500","2018-07-16",16,0,9,2,3,2,5,11,3,6,4,1,2,"Magadino",0,21.4
"7501","2018-07-17",12,0,8,1,2,1,8,4,1,3,7,0,1,"Magadino",93,24.1
"7502","2018-07-18",11,0,3,2,3,3,6,5,1,3,5,0,2,"Magadino",1,24.7
"7503","2018-07-19",11,0,5,2,1,3,6,5,1,1,1,4,4,"Magadino",9,24.4
"7504","2018-07-20",13,0,6,2,3,2,8,5,4,1,2,5,1,"Magadino",1,23.6
"7505","2018-07-21",6,0,2,1,2,1,4,2,0,2,2,0,2,"Magadino",0,19.7
"7506","2018-07-22",10,0,4,2,2,2,5,5,1,3,2,3,1,"Magadino",32,23
"7507","2018-07-23",12,0,4,2,3,3,6,6,0,1,8,2,1,"Magadino",76,24.6
"7508","2018-07-24",18,1,5,4,6,2,8,10,1,5,5,4,3,"Magadino",0,24.2
"7509","2018-07-25",9,0,3,3,1,2,3,6,0,2,3,3,1,"Magadino",1,25.9
"7510","2018-07-26",12,0,3,2,5,2,7,5,0,1,5,1,5,"Magadino",2,25.6
"7511","2018-07-27",13,0,4,1,4,4,9,4,2,4,2,3,2,"Magadino",0,24.4
"7512","2018-07-28",8,0,4,2,1,1,6,2,0,1,1,4,2,"Magadino",0,22.4
"7513","2018-07-29",11,0,4,3,1,3,5,6,1,2,6,1,1,"Magadino",0,23.2
"7514","2018-07-30",16,0,7,4,5,0,6,10,2,7,2,3,2,"Magadino",0,25.6
"7515","2018-07-31",8,0,2,2,1,3,5,3,1,0,1,3,3,"Magadino",0,26.2
"7516","2018-08-01",10,1,4,0,4,1,4,6,2,0,2,3,3,"Magadino",8,25.4
"7517","2018-08-02",15,0,8,2,4,1,9,6,3,5,4,1,2,"Magadino",0,25.7
"7518","2018-08-03",18,0,6,5,6,1,15,3,3,1,3,6,5,"Magadino",0,26.6
"7519","2018-08-04",8,0,4,0,3,1,6,2,1,1,3,1,2,"Magadino",0,26.2
"7520","2018-08-05",11,0,3,1,4,3,7,4,2,4,3,1,1,"Magadino",0,26.7
"7521","2018-08-06",11,0,3,3,3,2,6,5,2,2,4,2,1,"Magadino",0,24.1
"7522","2018-08-07",10,0,1,3,3,3,7,3,0,3,5,0,2,"Magadino",0,23.5
"7523","2018-08-08",13,0,2,2,5,4,6,7,4,3,2,1,3,"Magadino",0,24.2
"7524","2018-08-09",17,0,8,1,3,5,9,8,1,5,5,2,4,"Magadino",0,22.2
"7525","2018-08-10",16,0,7,2,4,3,6,10,0,6,3,4,3,"Magadino",0,23
"7526","2018-08-11",17,1,8,3,3,2,10,7,3,5,4,2,3,"Magadino",0,23.3
"7527","2018-08-12",8,0,3,3,1,1,6,2,0,4,1,1,2,"Magadino",0,20.9
"7528","2018-08-13",17,0,6,5,4,2,9,8,0,5,6,3,3,"Magadino",0,19.3
"7529","2018-08-14",15,1,5,1,1,7,6,9,0,3,4,3,5,"Magadino",0,20.7
"7530","2018-08-15",16,0,9,3,3,1,10,6,1,4,2,4,5,"Magadino",0,21.3
"7531","2018-08-16",14,0,6,1,4,3,7,7,1,4,4,1,4,"Magadino",0,22.5
"7532","2018-08-17",13,2,4,1,1,5,7,6,2,4,4,2,1,"Magadino",0,23.3
"7533","2018-08-18",12,0,4,0,4,4,9,3,1,0,6,1,4,"Magadino",0,23.9
"7534","2018-08-19",6,1,0,1,1,3,2,4,1,1,0,3,1,"Magadino",0,23.2
"7535","2018-08-20",11,1,3,4,1,2,6,5,0,3,2,4,2,"Magadino",0,24
"7536","2018-08-21",12,0,4,1,4,3,8,4,1,1,3,5,2,"Magadino",0,24.7
"7537","2018-08-22",6,1,1,1,2,1,4,2,1,0,2,2,1,"Magadino",0,24.5
"7538","2018-08-23",15,1,5,5,4,0,6,9,2,3,3,3,4,"Magadino",2,24.1
"7539","2018-08-24",12,1,8,1,0,2,6,6,1,4,1,3,3,"Magadino",0,22.4
"7540","2018-08-25",14,1,6,3,3,1,3,11,2,1,4,4,3,"Magadino",35,19.9
"7541","2018-08-26",11,1,3,1,2,4,6,5,1,2,2,4,2,"Magadino",169,19.7
"7542","2018-08-27",7,0,3,1,1,2,4,3,0,1,4,0,2,"Magadino",0,17.7
"7543","2018-08-28",17,1,8,4,2,2,9,8,2,1,5,5,4,"Magadino",0,19.7
"7544","2018-08-29",13,1,5,2,3,2,9,4,0,3,3,2,5,"Magadino",0,20.7
"7545","2018-08-30",22,3,5,5,2,7,11,11,3,5,8,3,3,"Magadino",0,22.8
"7546","2018-08-31",16,0,5,2,7,2,10,6,1,2,5,4,4,"Magadino",0,17.7
"7547","2018-09-01",6,0,0,1,2,3,4,2,0,0,3,0,3,"Magadino",2,17.5
"7548","2018-09-02",4,0,3,0,1,0,3,1,1,0,3,0,0,"Magadino",0,16.7
"7549","2018-09-03",11,0,2,4,4,1,5,6,2,2,3,2,2,"Magadino",0,17.9
"7550","2018-09-04",14,1,7,4,2,0,7,7,1,4,7,1,1,"Magadino",0,18.2
"7551","2018-09-05",12,0,6,2,2,2,6,6,0,4,5,1,2,"Magadino",0,19.2
"7552","2018-09-06",10,1,4,0,4,1,5,5,1,2,3,3,1,"Magadino",0,19.3
"7553","2018-09-07",15,3,3,2,4,3,9,6,3,0,6,3,3,"Magadino",0,20.3
"7554","2018-09-08",14,0,2,4,4,4,5,9,3,1,4,3,3,"Magadino",0,19.6
"7555","2018-09-09",3,0,0,0,3,0,3,0,0,0,3,0,0,"Magadino",0,19.9
"7556","2018-09-10",5,0,3,0,2,0,4,1,1,0,1,2,1,"Magadino",0,20.9
"7557","2018-09-11",12,1,3,3,4,1,5,7,1,1,3,3,4,"Magadino",0,21.1
"7558","2018-09-12",17,0,7,2,6,2,5,12,4,3,6,1,3,"Magadino",0,21.4
"7559","2018-09-13",11,1,8,1,1,0,8,3,1,3,3,3,1,"Magadino",0,21.2
"7560","2018-09-14",19,4,6,5,3,1,9,10,1,2,6,3,7,"Magadino",0,20.7
"7561","2018-09-15",8,0,5,1,0,2,3,5,1,0,3,1,3,"Magadino",0,21.2
"7562","2018-09-16",16,0,8,3,2,3,8,8,2,4,4,2,4,"Magadino",0,18.7
"7563","2018-09-17",12,0,5,4,2,1,7,5,1,4,4,1,2,"Magadino",0,19.6
"7564","2018-09-18",20,1,8,0,8,3,9,11,3,5,10,1,1,"Magadino",0,19.9
"7565","2018-09-19",13,0,7,3,3,0,5,8,1,2,5,1,4,"Magadino",0,20.1
"7566","2018-09-20",12,1,4,2,2,3,6,6,5,0,1,3,3,"Magadino",0,19.9
"7567","2018-09-21",16,0,7,1,2,6,5,11,0,5,5,5,1,"Magadino",0,20.2
"7568","2018-09-22",14,3,4,3,3,1,11,3,3,1,2,5,3,"Magadino",9,21
"7569","2018-09-23",11,0,4,1,2,4,6,5,0,1,5,2,3,"Magadino",0,22.1
"7570","2018-09-24",16,2,7,2,3,2,10,6,3,3,6,2,2,"Magadino",222,20.3
"7571","2018-09-25",12,1,7,1,1,2,5,7,3,4,1,3,1,"Magadino",1,14.1
"7572","2018-09-26",19,0,9,3,5,2,7,12,0,4,5,5,5,"Magadino",0,14.3
"7573","2018-09-27",18,1,7,5,3,2,13,5,2,3,3,5,5,"Magadino",0,13.4
"7574","2018-09-28",11,0,3,3,2,3,4,7,1,2,4,2,2,"Magadino",0,14.4
