"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"6458",2015-09-12,2,0,0,0,0,2,1,1,0,0,2,0,0,"Montana",202,12.9,"Saturday"
"6459",2015-09-13,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",169,12.7,"Sunday"
"6460",2015-09-14,10,2,2,2,1,3,3,7,0,1,3,3,3,"Montana",0,9.9,"Monday"
"6461",2015-09-15,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",98,10.6,"Tuesday"
"6462",2015-09-16,2,0,1,0,1,0,1,1,0,0,0,1,1,"Montana",271,15,"Wednesday"
"6463",2015-09-17,5,0,1,2,2,0,5,0,0,0,3,0,2,"Montana",76,11.4,"Thursday"
"6464",2015-09-18,4,0,2,1,0,1,2,2,2,1,1,0,0,"Montana",0,8,"Friday"
"6465",2015-09-19,2,0,1,0,1,0,0,2,0,0,1,0,1,"Montana",0,8.2,"Saturday"
"6466",2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.7,"Sunday"
"6467",2015-09-21,3,0,1,2,0,0,2,1,0,0,1,1,1,"Montana",0,8.9,"Monday"
"6468",2015-09-22,5,0,4,1,0,0,4,1,1,2,0,2,0,"Montana",17,9.5,"Tuesday"
"6469",2015-09-23,5,0,2,1,1,1,3,2,1,1,2,0,1,"Montana",0,4.5,"Wednesday"
"6470",2015-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.4,"Thursday"
"6471",2015-09-25,5,0,3,0,1,1,2,3,0,2,1,1,1,"Montana",0,7.3,"Friday"
"6472",2015-09-26,1,0,0,1,0,0,1,0,1,0,0,0,0,"Montana",0,7.9,"Saturday"
"6473",2015-09-27,2,0,1,0,0,1,2,0,0,1,0,0,1,"Montana",0,8.5,"Sunday"
"6474",2015-09-28,3,1,1,0,1,0,1,2,1,2,0,0,0,"Montana",0,7.8,"Monday"
"6475",2015-09-29,4,0,3,0,0,1,1,3,0,3,1,0,0,"Montana",17,7.9,"Tuesday"
"6476",2015-09-30,3,0,1,1,1,0,1,2,1,1,0,0,1,"Montana",10,8.3,"Wednesday"
"6477",2015-10-01,2,0,0,0,1,1,0,2,0,0,1,1,0,"Montana",226,7.3,"Thursday"
"6478",2015-10-02,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",71,9.7,"Friday"
"6479",2015-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",116,9.6,"Saturday"
"6480",2015-10-04,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",0,8.4,"Sunday"
"6481",2015-10-05,4,0,2,1,1,0,1,3,0,1,1,2,0,"Montana",0,11.2,"Monday"
"6482",2015-10-06,3,1,1,1,0,0,3,0,0,1,1,1,0,"Montana",19,9.9,"Tuesday"
"6483",2015-10-07,4,1,1,1,1,0,2,2,1,2,1,0,0,"Montana",0,7.5,"Wednesday"
"6484",2015-10-08,4,0,1,1,2,0,2,2,0,0,3,0,1,"Montana",0,6.9,"Thursday"
"6485",2015-10-09,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",0,7.7,"Friday"
"6486",2015-10-10,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,7.2,"Saturday"
"6487",2015-10-11,1,0,0,0,1,0,0,1,0,0,0,0,1,"Montana",0,6.7,"Sunday"
"6488",2015-10-12,4,0,2,0,2,0,1,3,1,1,1,1,0,"Montana",0,8.1,"Monday"
"6489",2015-10-13,5,1,1,1,1,1,3,2,0,1,1,2,1,"Montana",0,6.9,"Tuesday"
"6490",2015-10-14,4,0,0,1,2,1,1,3,1,1,0,1,1,"Montana",0,1.6,"Wednesday"
"6491",2015-10-15,4,0,1,1,1,1,1,3,0,1,1,2,0,"Montana",0,-0.5,"Thursday"
"6492",2015-10-16,2,0,1,0,0,1,1,1,0,1,1,0,0,"Montana",0,-0.2,"Friday"
"6493",2015-10-17,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,1.6,"Saturday"
"6494",2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4,"Sunday"
"6495",2015-10-19,5,0,4,0,1,0,4,1,0,2,2,1,0,"Montana",0,3.9,"Monday"
"6496",2015-10-20,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,2.8,"Tuesday"
"6497",2015-10-21,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",0,3,"Wednesday"
"6498",2015-10-22,1,1,0,0,0,0,1,0,0,0,0,1,0,"Montana",0,3.1,"Thursday"
"6499",2015-10-23,2,0,0,0,1,1,1,1,0,0,2,0,0,"Montana",0,6.2,"Friday"
"6500",2015-10-24,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,9.9,"Saturday"
"6501",2015-10-25,4,0,2,1,0,1,2,2,1,0,2,1,0,"Montana",0,8.7,"Sunday"
"6502",2015-10-26,4,0,3,0,1,0,2,2,1,2,1,0,0,"Montana",191,11.8,"Monday"
"6503",2015-10-27,4,0,2,0,2,0,1,3,0,0,2,1,1,"Montana",153,10.5,"Tuesday"
"6504",2015-10-28,6,0,2,2,1,1,1,5,2,1,2,0,1,"Montana",136,8,"Wednesday"
"6505",2015-10-29,5,0,4,0,1,0,4,1,0,1,1,2,1,"Montana",0,4.2,"Thursday"
"6506",2015-10-30,3,0,0,1,0,2,1,2,0,1,1,1,0,"Montana",0,8.1,"Friday"
"6507",2015-10-31,4,0,1,1,1,1,1,3,0,2,1,1,0,"Montana",69,11.4,"Saturday"
"6508",2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",47,11,"Sunday"
"6509",2015-11-02,3,0,2,0,0,1,2,1,0,1,2,0,0,"Montana",113,11.7,"Monday"
"6510",2015-11-03,2,0,1,0,1,0,2,0,0,1,1,0,0,"Montana",247,11.2,"Tuesday"
"6511",2015-11-04,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",0,7.7,"Wednesday"
"6512",2015-11-05,5,0,2,2,0,1,4,1,0,1,3,0,1,"Montana",0,6.8,"Thursday"
"6513",2015-11-06,5,0,2,2,1,0,3,2,1,0,0,2,2,"Montana",0,8.7,"Friday"
"6514",2015-11-07,4,1,1,0,1,1,3,1,1,0,1,2,0,"Montana",0,9.6,"Saturday"
"6515",2015-11-08,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,12.1,"Sunday"
"6516",2015-11-09,3,0,2,1,0,0,2,1,0,0,2,1,0,"Montana",0,10.4,"Monday"
"6517",2015-11-10,3,1,2,0,0,0,1,2,0,1,1,1,0,"Montana",0,8.9,"Tuesday"
"6518",2015-11-11,4,0,3,0,1,0,2,2,0,1,2,0,1,"Montana",0,7.6,"Wednesday"
"6519",2015-11-12,3,0,1,1,1,0,2,1,1,1,0,0,1,"Montana",0,8.9,"Thursday"
"6520",2015-11-13,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,7.4,"Friday"
"6521",2015-11-14,3,0,2,0,0,1,1,2,0,1,0,1,1,"Montana",0,6,"Saturday"
"6522",2015-11-15,4,0,2,0,1,1,4,0,0,1,2,1,0,"Montana",0,9.7,"Sunday"
"6523",2015-11-16,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,7.5,"Monday"
"6524",2015-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.7,"Tuesday"
"6525",2015-11-18,3,0,1,0,1,1,1,2,0,1,2,0,0,"Montana",0,6.9,"Wednesday"
"6526",2015-11-19,2,0,1,0,1,0,2,0,1,0,1,0,0,"Montana",0,6.6,"Thursday"
"6527",2015-11-20,2,0,0,2,0,0,2,0,0,0,2,0,0,"Montana",0,6.7,"Friday"
"6528",2015-11-21,3,0,1,0,1,1,2,1,0,2,1,0,0,"Montana",0,-1.9,"Saturday"
"6529",2015-11-22,2,0,2,0,0,0,1,1,1,1,0,0,0,"Montana",0,-5.2,"Sunday"
"6530",2015-11-23,3,1,1,0,0,1,2,1,1,0,0,2,0,"Montana",0,-6.5,"Monday"
"6531",2015-11-24,2,0,1,1,0,0,1,1,0,2,0,0,0,"Montana",0,-5.3,"Tuesday"
"6532",2015-11-25,2,0,1,1,0,0,2,0,1,1,0,0,0,"Montana",0,-2.7,"Wednesday"
"6533",2015-11-26,2,0,0,1,1,0,0,2,0,1,1,0,0,"Montana",0,-3.9,"Thursday"
"6534",2015-11-27,4,0,1,2,0,1,1,3,0,3,1,0,0,"Montana",0,-6.8,"Friday"
"6535",2015-11-28,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,-4.3,"Saturday"
"6536",2015-11-29,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,-0.6,"Sunday"
"6537",2015-11-30,5,0,2,0,1,2,4,1,3,1,1,0,0,"Montana",0,1.8,"Monday"
"6538",2015-12-01,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,0.5,"Tuesday"
"6539",2015-12-02,6,0,3,2,1,0,4,2,0,3,1,0,2,"Montana",0,4,"Wednesday"
"6540",2015-12-03,2,1,1,0,0,0,1,1,0,1,0,1,0,"Montana",0,5,"Thursday"
"6541",2015-12-04,9,1,3,4,0,1,6,3,1,6,0,2,0,"Montana",0,3.6,"Friday"
"6542",2015-12-05,4,0,2,1,1,0,3,1,1,1,0,0,2,"Montana",0,3.3,"Saturday"
"6543",2015-12-06,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,3.6,"Sunday"
"6544",2015-12-07,4,0,2,0,1,1,2,2,1,1,2,0,0,"Montana",23,4.1,"Monday"
"6545",2015-12-08,2,0,0,0,2,0,0,2,0,1,0,0,1,"Montana",7,3.3,"Tuesday"
"6546",2015-12-09,4,1,2,0,1,0,2,2,1,0,0,1,2,"Montana",0,1.1,"Wednesday"
"6547",2015-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.7,"Thursday"
"6548",2015-12-11,3,0,2,0,1,0,3,0,0,1,1,0,1,"Montana",0,1.6,"Friday"
"6549",2015-12-12,3,0,2,1,0,0,1,2,0,2,0,1,0,"Montana",0,1.1,"Saturday"
"6550",2015-12-13,2,0,0,2,0,0,1,1,0,0,1,1,0,"Montana",0,1.5,"Sunday"
"6551",2015-12-14,5,0,4,0,1,0,3,2,0,1,2,1,1,"Montana",0,0.6,"Monday"
"6552",2015-12-15,2,0,1,0,1,0,2,0,0,1,0,1,0,"Montana",0,2.3,"Tuesday"
"6553",2015-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.5,"Wednesday"
"6554",2015-12-17,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",0,5.1,"Thursday"
"6555",2015-12-18,4,1,3,0,0,0,1,3,0,3,1,0,0,"Montana",0,5.7,"Friday"
"6556",2015-12-19,2,0,1,0,0,1,0,2,0,0,0,1,1,"Montana",22,7.3,"Saturday"
"6557",2015-12-20,4,1,1,1,1,0,4,0,1,1,1,1,0,"Montana",65,7.9,"Sunday"
"6558",2015-12-21,3,0,0,1,2,0,2,1,0,0,1,0,2,"Montana",0,3.9,"Monday"
"6559",2015-12-22,4,0,3,0,1,0,1,3,0,3,1,0,0,"Montana",0,4.9,"Tuesday"
"6560",2015-12-23,1,0,0,0,0,1,0,1,0,1,0,0,0,"Montana",0,3.4,"Wednesday"
"6561",2015-12-24,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",49,3.9,"Thursday"
"6562",2015-12-25,3,1,1,0,1,0,3,0,0,1,1,1,0,"Montana",0,4.6,"Friday"
"6563",2015-12-26,4,0,2,0,1,1,1,3,0,1,2,1,0,"Montana",0,5.5,"Saturday"
"6564",2015-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.9,"Sunday"
"6565",2015-12-28,7,2,1,1,1,2,3,4,1,1,4,1,0,"Montana",4,7,"Monday"
"6566",2015-12-29,4,1,1,1,1,0,3,1,0,1,0,2,1,"Montana",0,3.4,"Tuesday"
"6567",2015-12-30,3,0,1,1,1,0,2,1,0,1,1,0,1,"Montana",40,3.1,"Wednesday"
"6568",2015-12-31,5,1,2,0,1,1,2,3,0,1,2,2,0,"Montana",1,3.1,"Thursday"
"6569",2016-01-01,2,0,0,1,1,0,1,1,0,0,0,2,0,"Montana",2,2.4,"Friday"
"6570",2016-01-02,3,0,1,0,1,1,1,2,0,0,2,1,0,"Montana",5,1,"Saturday"
"6571",2016-01-03,2,0,1,0,1,0,2,0,0,0,0,1,1,"Montana",7,-1.2,"Sunday"
"6572",2016-01-04,5,0,1,3,1,0,1,4,0,1,2,1,1,"Montana",0,-1.7,"Monday"
"6573",2016-01-05,3,1,1,0,0,1,2,1,0,1,1,1,0,"Montana",0,-2,"Tuesday"
"6574",2016-01-06,4,0,1,1,1,1,3,1,1,0,2,1,0,"Montana",0,-3.1,"Wednesday"
"6575",2016-01-07,3,1,1,1,0,0,1,2,0,0,1,2,0,"Montana",0,-2.3,"Thursday"
"6576",2016-01-08,6,0,3,0,2,1,4,2,0,2,2,1,1,"Montana",0,0.5,"Friday"
"6577",2016-01-09,5,1,0,2,1,1,3,2,1,0,1,2,1,"Montana",0,1.2,"Saturday"
"6578",2016-01-10,2,0,1,1,0,0,2,0,0,0,2,0,0,"Montana",0,0.4,"Sunday"
"6579",2016-01-11,8,0,3,1,2,2,6,2,0,3,3,2,0,"Montana",0,-0.3,"Monday"
"6580",2016-01-12,2,0,0,2,0,0,2,0,0,0,2,0,0,"Montana",0,-2.2,"Tuesday"
"6581",2016-01-13,5,1,1,1,2,0,1,4,1,0,3,1,0,"Montana",0,-5.5,"Wednesday"
"6582",2016-01-14,3,1,0,1,0,1,2,1,0,0,1,1,1,"Montana",0,-6.2,"Thursday"
"6583",2016-01-15,5,2,2,0,1,0,1,4,0,1,0,2,2,"Montana",0,-5.8,"Friday"
"6584",2016-01-16,4,0,2,1,1,0,2,2,0,1,1,1,1,"Montana",0,-6.8,"Saturday"
"6585",2016-01-17,3,2,0,1,0,0,2,1,1,0,0,1,1,"Montana",0,-8.6,"Sunday"
"6586",2016-01-18,9,0,4,0,3,2,5,4,0,1,4,1,3,"Montana",0,-9.3,"Monday"
"6587",2016-01-19,3,0,1,1,1,0,2,1,0,0,3,0,0,"Montana",0,-4.8,"Tuesday"
"6588",2016-01-20,2,0,1,0,1,0,1,1,0,0,1,0,1,"Montana",0,-3.1,"Wednesday"
"6589",2016-01-21,2,0,0,1,0,1,2,0,0,1,0,1,0,"Montana",0,-4.8,"Thursday"
"6590",2016-01-22,2,0,0,1,1,0,0,2,0,0,1,0,1,"Montana",0,-2.9,"Friday"
"6591",2016-01-23,1,0,0,0,1,0,1,0,1,0,0,0,0,"Montana",0,-0.1,"Saturday"
"6592",2016-01-24,4,0,1,1,1,1,1,3,0,1,2,0,1,"Montana",0,0.9,"Sunday"
"6593",2016-01-25,5,0,3,0,2,0,2,3,0,2,0,1,2,"Montana",0,4.6,"Monday"
"6594",2016-01-26,2,0,0,1,0,1,1,1,0,0,1,1,0,"Montana",0,4.5,"Tuesday"
"6595",2016-01-27,3,0,1,2,0,0,2,1,1,0,1,1,0,"Montana",0,4.8,"Wednesday"
"6596",2016-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.5,"Thursday"
"6597",2016-01-29,2,0,1,0,0,1,2,0,0,1,1,0,0,"Montana",0,2.4,"Friday"
"6598",2016-01-30,5,0,3,2,0,0,4,1,0,2,1,1,1,"Montana",0,2.3,"Saturday"
"6599",2016-01-31,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",0,2.7,"Sunday"
"6600",2016-02-01,2,0,1,0,0,1,2,0,0,1,0,1,0,"Montana",0,5.7,"Monday"
"6601",2016-02-02,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,4.3,"Tuesday"
"6602",2016-02-03,5,0,4,0,0,1,3,2,0,1,2,1,1,"Montana",0,-1.4,"Wednesday"
"6603",2016-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3,"Thursday"
"6604",2016-02-05,3,0,0,2,0,1,2,1,0,0,2,1,0,"Montana",0,1,"Friday"
"6605",2016-02-06,2,0,0,0,2,0,2,0,0,0,2,0,0,"Montana",146,2.7,"Saturday"
"6606",2016-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",131,1,"Sunday"
"6607",2016-02-08,5,1,4,0,0,0,4,1,0,1,3,1,0,"Montana",0,0.7,"Monday"
"6608",2016-02-09,4,0,0,3,1,0,3,1,0,1,0,2,1,"Montana",8,1.4,"Tuesday"
"6609",2016-02-10,4,0,2,1,1,0,3,1,0,1,1,1,1,"Montana",0,-5,"Wednesday"
"6610",2016-02-11,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-5.4,"Thursday"
"6611",2016-02-12,6,0,3,1,2,0,6,0,0,3,2,1,0,"Montana",0,-5,"Friday"
"6612",2016-02-13,3,1,2,0,0,0,2,1,0,2,0,1,0,"Montana",0,-1.4,"Saturday"
"6613",2016-02-14,2,1,0,1,0,0,1,1,0,0,1,1,0,"Montana",1,-0.5,"Sunday"
"6614",2016-02-15,2,1,0,0,1,0,0,2,0,1,0,1,0,"Montana",0,-2.8,"Monday"
"6615",2016-02-16,8,1,1,2,1,3,5,3,2,1,2,2,1,"Montana",0,-3.6,"Tuesday"
"6616",2016-02-17,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,-2.6,"Wednesday"
"6617",2016-02-18,3,0,1,0,2,0,3,0,0,0,0,2,1,"Montana",24,-1.2,"Thursday"
"6618",2016-02-19,3,0,0,1,1,1,0,3,1,0,2,0,0,"Montana",0,-4,"Friday"
"6619",2016-02-20,3,1,0,1,1,0,3,0,2,0,1,0,0,"Montana",0,-3.3,"Saturday"
"6620",2016-02-21,2,0,2,0,0,0,1,1,0,1,0,0,1,"Montana",0,5.7,"Sunday"
"6621",2016-02-22,4,0,2,1,0,1,1,3,0,1,2,1,0,"Montana",0,5.9,"Monday"
"6622",2016-02-23,9,3,4,1,1,0,4,5,0,4,1,4,0,"Montana",0,1.6,"Tuesday"
"6623",2016-02-24,4,0,3,0,1,0,2,2,1,0,0,3,0,"Montana",0,-2.3,"Wednesday"
"6624",2016-02-25,2,0,1,0,1,0,1,1,0,1,0,0,1,"Montana",0,-0.4,"Thursday"
"6625",2016-02-26,4,0,1,0,3,0,2,2,1,1,1,0,1,"Montana",46,-1.4,"Friday"
"6626",2016-02-27,3,1,1,0,1,0,2,1,1,0,2,0,0,"Montana",200,1.4,"Saturday"
"6627",2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.3,"Sunday"
"6628",2016-02-29,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",NA,-1.3,"Monday"
"6629",2016-03-01,4,1,0,2,1,0,2,2,1,1,2,0,0,"Montana",0,-1.1,"Tuesday"
"6630",2016-03-02,4,0,3,1,0,0,2,2,0,2,0,0,2,"Montana",0,-0.3,"Wednesday"
"6631",2016-03-03,3,0,1,0,1,1,0,3,0,0,1,1,1,"Montana",0,-5.1,"Thursday"
"6632",2016-03-04,4,0,1,1,1,1,3,1,1,0,1,2,0,"Montana",100,-2.9,"Friday"
"6633",2016-03-05,3,1,2,0,0,0,1,2,0,0,0,2,1,"Montana",32,-2.2,"Saturday"
"6634",2016-03-06,3,0,1,1,1,0,1,2,0,0,3,0,0,"Montana",0,-4.4,"Sunday"
"6635",2016-03-07,3,0,0,2,1,0,3,0,0,1,1,1,0,"Montana",0,-5.2,"Monday"
"6636",2016-03-08,2,0,1,0,1,0,2,0,0,2,0,0,0,"Montana",0,-5.2,"Tuesday"
"6637",2016-03-09,4,1,1,0,2,0,2,2,0,0,2,2,0,"Montana",138,-4.2,"Wednesday"
"6638",2016-03-10,3,0,1,2,0,0,2,1,0,1,0,2,0,"Montana",0,-2.1,"Thursday"
"6639",2016-03-11,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,-1.5,"Friday"
"6640",2016-03-12,2,0,0,0,0,2,1,1,0,0,0,1,1,"Montana",0,-0.5,"Saturday"
"6641",2016-03-13,5,0,2,3,0,0,1,4,0,0,1,4,0,"Montana",0,0.8,"Sunday"
"6642",2016-03-14,3,0,2,0,1,0,2,1,0,0,0,2,1,"Montana",0,0.8,"Monday"
"6643",2016-03-15,3,0,1,1,1,0,2,1,0,1,1,0,1,"Montana",0,-0.1,"Tuesday"
"6644",2016-03-16,2,0,2,0,0,0,1,1,0,0,0,2,0,"Montana",172,-1,"Wednesday"
"6645",2016-03-17,3,0,1,1,0,1,2,1,1,0,1,1,0,"Montana",155,1.8,"Thursday"
"6646",2016-03-18,4,1,2,0,1,0,2,2,0,2,0,2,0,"Montana",0,2,"Friday"
"6647",2016-03-19,4,1,2,0,1,0,1,3,0,0,0,4,0,"Montana",0,3,"Saturday"
"6648",2016-03-20,3,0,0,2,1,0,3,0,0,0,2,0,1,"Montana",3,3.6,"Sunday"
"6649",2016-03-21,4,0,0,1,0,3,2,2,1,0,3,0,0,"Montana",0,2.9,"Monday"
"6650",2016-03-22,7,0,3,1,2,1,2,5,2,3,0,2,0,"Montana",0,1.9,"Tuesday"
"6651",2016-03-23,3,0,1,1,0,1,2,1,1,1,0,1,0,"Montana",0,0.2,"Wednesday"
"6652",2016-03-24,3,0,0,1,1,1,0,3,0,0,2,1,0,"Montana",0,0.9,"Thursday"
"6653",2016-03-25,4,0,4,0,0,0,3,1,0,2,1,1,0,"Montana",0,0.4,"Friday"
"6654",2016-03-26,2,0,1,1,0,0,1,1,0,1,0,1,0,"Montana",52,4.1,"Saturday"
"6655",2016-03-27,3,0,2,0,0,1,2,1,0,0,1,2,0,"Montana",7,2.6,"Sunday"
"6656",2016-03-28,6,0,3,1,1,1,3,3,1,2,3,0,0,"Montana",10,3.2,"Monday"
"6657",2016-03-29,2,0,1,1,0,0,1,1,0,1,0,1,0,"Montana",0,4.2,"Tuesday"
"6658",2016-03-30,2,0,2,0,0,0,0,2,0,1,0,0,1,"Montana",98,7,"Wednesday"
"6659",2016-03-31,4,1,0,0,3,0,1,3,1,2,1,0,0,"Montana",217,8.2,"Thursday"
"6660",2016-04-01,2,1,0,0,0,1,0,2,1,0,1,0,0,"Montana",135,8.7,"Friday"
"6661",2016-04-02,5,1,2,1,1,0,5,0,1,2,0,2,0,"Montana",229,10.2,"Saturday"
"6662",2016-04-03,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",288,9.5,"Sunday"
"6663",2016-04-04,3,0,1,1,0,1,1,2,0,1,1,1,0,"Montana",284,9.2,"Monday"
"6664",2016-04-05,4,1,2,0,1,0,1,3,1,3,0,0,0,"Montana",207,8.9,"Tuesday"
"6665",2016-04-06,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,5.2,"Wednesday"
"6666",2016-04-07,2,0,0,1,1,0,1,1,0,0,1,0,1,"Montana",0,4.8,"Thursday"
"6667",2016-04-08,2,1,0,0,1,0,1,1,0,0,1,1,0,"Montana",0,0.3,"Friday"
"6668",2016-04-09,5,0,1,0,1,3,1,4,0,0,2,2,1,"Montana",0,0.3,"Saturday"
"6669",2016-04-10,2,0,1,0,1,0,1,1,0,0,0,2,0,"Montana",59,5.6,"Sunday"
"6670",2016-04-11,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",180,8.2,"Monday"
"6671",2016-04-12,4,0,2,0,2,0,2,2,0,3,0,1,0,"Montana",142,8.2,"Tuesday"
"6672",2016-04-13,3,1,1,1,0,0,2,1,0,1,0,2,0,"Montana",10,5.1,"Wednesday"
"6673",2016-04-14,4,1,2,0,0,1,2,2,1,1,2,0,0,"Montana",0,5.8,"Thursday"
"6674",2016-04-15,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",58,7,"Friday"
"6675",2016-04-16,2,0,0,1,1,0,2,0,0,0,1,0,1,"Montana",205,8.7,"Saturday"
"6676",2016-04-17,3,0,3,0,0,0,1,2,0,2,0,1,0,"Montana",7,5.4,"Sunday"
"6677",2016-04-18,3,0,0,1,1,1,2,1,0,0,2,0,1,"Montana",0,1.1,"Monday"
"6678",2016-04-19,4,0,2,0,0,2,4,0,0,2,1,0,1,"Montana",0,3.9,"Tuesday"
"6679",2016-04-20,4,1,0,0,2,1,2,2,0,1,2,1,0,"Montana",0,9.2,"Wednesday"
"6680",2016-04-21,4,0,1,3,0,0,3,1,0,0,2,0,2,"Montana",52,11.7,"Thursday"
"6681",2016-04-22,6,0,3,2,0,1,5,1,0,2,1,1,2,"Montana",0,8.1,"Friday"
"6682",2016-04-23,5,1,2,2,0,0,4,1,1,0,1,3,0,"Montana",0,5,"Saturday"
"6683",2016-04-24,3,0,2,0,1,0,2,1,0,1,2,0,0,"Montana",0,0.2,"Sunday"
"6684",2016-04-25,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,-1.3,"Monday"
"6685",2016-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Tuesday"
"6686",2016-04-27,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,-0.5,"Wednesday"
"6687",2016-04-28,6,1,3,1,1,0,3,3,0,0,4,2,0,"Montana",1,1.1,"Thursday"
"6688",2016-04-29,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",58,4.8,"Friday"
"6689",2016-04-30,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",111,4.9,"Saturday"
"6690",2016-05-01,1,1,0,0,0,0,1,0,0,1,0,0,0,"Montana",0,0.4,"Sunday"
"6691",2016-05-02,4,0,0,2,1,1,1,3,0,2,2,0,0,"Montana",0,3.9,"Monday"
"6692",2016-05-03,2,0,1,1,0,0,2,0,0,1,1,0,0,"Montana",0,4.5,"Tuesday"
"6693",2016-05-04,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",0,4.9,"Wednesday"
"6694",2016-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",215,7.7,"Thursday"
"6695",2016-05-06,2,0,1,0,1,0,1,1,0,0,2,0,0,"Montana",284,10.4,"Friday"
"6696",2016-05-07,5,0,0,2,2,1,3,2,1,1,2,1,0,"Montana",273,10.5,"Saturday"
"6697",2016-05-08,3,1,0,0,1,1,3,0,0,0,2,1,0,"Montana",287,10.4,"Sunday"
"6698",2016-05-09,4,0,0,3,0,1,3,1,1,1,0,2,0,"Montana",288,10.6,"Monday"
"6699",2016-05-10,5,0,2,0,2,1,2,3,0,0,2,1,2,"Montana",288,12.4,"Tuesday"
"6700",2016-05-11,2,0,1,0,0,1,1,1,0,0,0,2,0,"Montana",257,11.1,"Wednesday"
"6701",2016-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.7,"Thursday"
"6702",2016-05-13,2,0,1,0,0,1,1,1,0,1,0,1,0,"Montana",0,6.3,"Friday"
"6703",2016-05-14,2,0,0,0,1,1,0,2,1,0,1,0,0,"Montana",0,6.9,"Saturday"
"6704",2016-05-15,3,0,1,1,1,0,0,3,2,0,0,1,0,"Montana",0,4.9,"Sunday"
"6705",2016-05-16,6,0,4,2,0,0,4,2,0,4,0,2,0,"Montana",0,4,"Monday"
"6706",2016-05-17,4,1,2,0,0,1,3,1,1,1,1,1,0,"Montana",0,6.4,"Tuesday"
"6707",2016-05-18,6,0,2,1,3,0,3,3,1,1,2,1,1,"Montana",67,8.6,"Wednesday"
"6708",2016-05-19,2,0,1,0,1,0,0,2,0,1,1,0,0,"Montana",0,4.6,"Thursday"
"6709",2016-05-20,5,1,2,1,1,0,1,4,1,0,1,3,0,"Montana",0,7.5,"Friday"
"6710",2016-05-21,4,0,2,0,1,1,0,4,0,1,3,0,0,"Montana",43,13.3,"Saturday"
