"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"4179",2017-05-10,16,0,3,6,4,3,8,8,3,1,6,5,1,"Lugano",0,15,"Wednesday"
"4180",2017-05-11,21,0,8,5,8,0,12,9,1,1,13,4,2,"Lugano",0,12.5,"Thursday"
"4181",2017-05-12,14,1,6,2,1,4,2,12,1,3,3,2,5,"Lugano",0,13.7,"Friday"
"4182",2017-05-13,8,0,4,1,2,1,3,5,2,1,2,2,1,"Lugano",0,16.2,"Saturday"
"4183",2017-05-14,14,0,5,3,4,2,6,8,1,3,5,3,2,"Lugano",0,16.6,"Sunday"
"4184",2017-05-15,14,1,6,1,5,1,9,5,2,2,5,2,3,"Lugano",0,18.2,"Monday"
"4185",2017-05-16,12,0,2,5,1,4,5,7,1,1,6,2,2,"Lugano",0,18.7,"Tuesday"
"4186",2017-05-17,17,0,7,3,4,3,9,8,2,5,3,2,5,"Lugano",0,20,"Wednesday"
"4187",2017-05-18,18,0,6,5,3,4,8,10,2,2,6,5,3,"Lugano",0,19.8,"Thursday"
"4188",2017-05-19,15,0,5,4,3,3,9,6,2,1,7,4,1,"Lugano",0,14.6,"Friday"
"4189",2017-05-20,4,0,3,0,0,1,3,1,0,1,2,0,1,"Lugano",105,16.5,"Saturday"
"4190",2017-05-21,8,1,3,2,1,1,5,3,0,1,1,3,3,"Lugano",0,18,"Sunday"
"4191",2017-05-22,10,0,4,1,3,2,4,6,0,2,3,1,4,"Lugano",0,18.9,"Monday"
"4192",2017-05-23,18,1,10,3,4,0,12,6,2,1,9,1,5,"Lugano",0,20.6,"Tuesday"
"4193",2017-05-24,20,0,10,3,3,4,13,7,3,6,7,1,3,"Lugano",116,24,"Wednesday"
"4194",2017-05-25,11,0,3,1,5,2,5,6,1,2,3,2,3,"Lugano",0,21.3,"Thursday"
"4195",2017-05-26,15,3,5,2,4,1,10,5,1,1,6,2,5,"Lugano",0,20.8,"Friday"
"4196",2017-05-27,11,1,3,1,1,5,4,7,4,1,3,1,2,"Lugano",0,21.5,"Saturday"
"4197",2017-05-28,6,0,2,0,3,1,2,4,1,1,1,1,2,"Lugano",0,22.9,"Sunday"
"4198",2017-05-29,23,0,9,6,6,2,10,13,0,7,13,2,1,"Lugano",0,23.5,"Monday"
"4199",2017-05-30,18,2,5,2,7,2,12,6,4,1,8,3,2,"Lugano",0,23.3,"Tuesday"
"4200",2017-05-31,11,1,5,1,3,1,6,5,0,2,2,5,2,"Lugano",0,22.8,"Wednesday"
"4201",2017-06-01,15,3,5,1,4,2,8,7,4,2,0,5,4,"Lugano",0,22.3,"Thursday"
"4202",2017-06-02,17,0,3,4,3,7,8,9,4,1,6,0,6,"Lugano",0,22.2,"Friday"
"4203",2017-06-03,18,2,6,3,5,2,10,8,1,7,5,3,2,"Lugano",0,22.4,"Saturday"
"4204",2017-06-04,9,0,5,1,1,2,8,1,0,2,0,5,2,"Lugano",0,21.3,"Sunday"
"4205",2017-06-05,21,1,9,2,4,5,11,10,5,4,7,3,2,"Lugano",0,16.9,"Monday"
"4206",2017-06-06,10,1,2,0,1,6,2,8,0,0,4,3,3,"Lugano",0,16.7,"Tuesday"
"4207",2017-06-07,16,2,7,1,5,1,5,11,1,3,7,1,4,"Lugano",67,18.3,"Wednesday"
"4208",2017-06-08,10,0,4,0,4,2,6,4,0,3,3,2,2,"Lugano",0,18.7,"Thursday"
"4209",2017-06-09,9,0,1,2,6,0,5,4,1,1,5,0,2,"Lugano",0,19.5,"Friday"
"4210",2017-06-10,18,2,4,1,7,4,12,6,2,3,6,4,3,"Lugano",0,22.1,"Saturday"
"4211",2017-06-11,7,0,2,2,1,2,6,1,0,2,3,1,1,"Lugano",0,23,"Sunday"
"4212",2017-06-12,17,0,8,4,2,3,12,5,3,3,5,2,4,"Lugano",0,24.8,"Monday"
"4213",2017-06-13,14,0,7,0,5,2,9,5,3,6,3,1,1,"Lugano",0,24.9,"Tuesday"
"4214",2017-06-14,19,2,7,3,3,4,7,12,1,5,6,5,2,"Lugano",0,24.2,"Wednesday"
"4215",2017-06-15,11,0,7,1,0,3,6,5,0,2,3,3,3,"Lugano",0,23.7,"Thursday"
"4216",2017-06-16,17,0,5,4,6,2,8,9,1,0,5,6,5,"Lugano",90,25.2,"Friday"
"4217",2017-06-17,10,0,3,2,3,2,5,5,2,1,3,1,3,"Lugano",214,27,"Saturday"
"4218",2017-06-18,10,0,2,0,4,4,7,3,0,0,4,4,2,"Lugano",8,23.5,"Sunday"
"4219",2017-06-19,17,1,6,2,5,3,11,6,3,2,4,2,6,"Lugano",0,23.9,"Monday"
"4220",2017-06-20,16,0,3,4,6,3,7,9,1,0,5,6,4,"Lugano",0,25,"Tuesday"
"4221",2017-06-21,20,1,3,4,6,6,8,12,3,4,9,2,2,"Lugano",0,25.5,"Wednesday"
"4222",2017-06-22,16,0,6,1,4,5,9,7,2,1,7,2,4,"Lugano",0,26.3,"Thursday"
"4223",2017-06-23,11,0,3,3,3,2,4,7,1,1,2,5,2,"Lugano",0,26.4,"Friday"
"4224",2017-06-24,8,0,4,0,3,1,3,5,1,0,7,0,0,"Lugano",0,26.7,"Saturday"
"4225",2017-06-25,8,0,3,1,3,1,5,3,1,1,4,0,2,"Lugano",0,23.8,"Sunday"
"4226",2017-06-26,21,0,8,3,6,4,14,7,0,6,7,2,6,"Lugano",0,22.7,"Monday"
"4227",2017-06-27,18,1,4,2,4,7,12,6,2,3,7,3,3,"Lugano",0,20.9,"Tuesday"
"4228",2017-06-28,12,1,4,1,3,3,8,4,1,1,5,4,1,"Lugano",0,17.4,"Wednesday"
"4229",2017-06-29,11,0,5,2,2,2,8,3,1,0,5,4,1,"Lugano",0,17.2,"Thursday"
"4230",2017-06-30,4,0,1,1,1,1,1,3,0,0,4,0,0,"Lugano",0,16.7,"Friday"
"4231",2017-07-01,10,1,4,2,2,1,6,4,0,2,2,5,1,"Lugano",0,17.8,"Saturday"
"4232",2017-07-02,10,0,3,3,4,0,7,3,0,2,4,2,2,"Lugano",65,20.8,"Sunday"
"4233",2017-07-03,13,0,5,2,3,3,5,8,1,3,7,0,2,"Lugano",5,23.1,"Monday"
"4234",2017-07-04,22,1,9,2,3,7,10,12,1,4,10,3,4,"Lugano",0,22.7,"Tuesday"
"4235",2017-07-05,13,0,5,2,3,3,7,6,1,3,5,1,3,"Lugano",0,23.9,"Wednesday"
"4236",2017-07-06,20,0,12,2,0,6,9,11,1,8,5,2,4,"Lugano",0,25.1,"Thursday"
"4237",2017-07-07,9,0,2,1,3,3,3,6,1,0,2,3,3,"Lugano",0,25.6,"Friday"
"4238",2017-07-08,14,0,5,2,6,1,8,6,0,2,3,5,4,"Lugano",0,26.3,"Saturday"
"4239",2017-07-09,12,0,5,3,4,0,7,5,1,3,3,1,4,"Lugano",0,24.1,"Sunday"
"4240",2017-07-10,15,0,3,4,5,3,11,4,4,0,4,4,3,"Lugano",0,22.8,"Monday"
"4241",2017-07-11,15,0,6,2,3,4,5,10,0,2,8,1,4,"Lugano",0,22.2,"Tuesday"
"4242",2017-07-12,13,0,2,3,6,2,8,5,1,2,6,2,2,"Lugano",0,23.5,"Wednesday"
"4243",2017-07-13,16,0,8,1,3,4,9,7,3,2,6,2,3,"Lugano",0,25.5,"Thursday"
"4244",2017-07-14,11,0,5,1,4,1,6,5,2,0,5,3,1,"Lugano",0,23.1,"Friday"
"4245",2017-07-15,16,0,8,2,2,4,7,9,0,3,8,4,1,"Lugano",224,24.3,"Saturday"
"4246",2017-07-16,11,0,6,1,2,2,5,6,1,3,2,3,2,"Lugano",2,22.6,"Sunday"
"4247",2017-07-17,20,1,5,5,4,5,12,8,3,3,10,2,2,"Lugano",0,22.8,"Monday"
"4248",2017-07-18,17,0,8,2,3,4,8,9,3,3,6,1,4,"Lugano",0,23.7,"Tuesday"
"4249",2017-07-19,20,0,5,7,4,4,8,12,2,3,8,6,1,"Lugano",0,24.2,"Wednesday"
"4250",2017-07-20,24,0,11,3,7,3,13,11,4,7,9,1,3,"Lugano",0,24.2,"Thursday"
"4251",2017-07-21,15,0,5,3,3,4,7,8,1,4,7,2,1,"Lugano",0,23.7,"Friday"
"4252",2017-07-22,18,1,7,4,5,1,10,8,3,0,7,3,5,"Lugano",0,23.6,"Saturday"
"4253",2017-07-23,10,0,3,0,2,5,7,3,1,0,6,2,1,"Lugano",0,23.4,"Sunday"
"4254",2017-07-24,15,0,4,6,5,0,6,9,1,1,8,3,2,"Lugano",64,21.9,"Monday"
"4255",2017-07-25,13,0,6,2,3,2,7,6,2,2,4,3,2,"Lugano",152,22.9,"Tuesday"
"4256",2017-07-26,14,0,7,1,5,1,8,6,1,3,5,1,4,"Lugano",159,23.1,"Wednesday"
"4257",2017-07-27,17,1,4,2,7,3,11,6,3,1,8,2,3,"Lugano",2,21.8,"Thursday"
"4258",2017-07-28,13,0,7,1,2,3,9,4,1,3,4,3,2,"Lugano",0,23.3,"Friday"
"4259",2017-07-29,9,0,4,0,4,1,5,4,2,3,2,1,1,"Lugano",0,22.8,"Saturday"
"4260",2017-07-30,8,0,3,1,1,3,5,3,3,1,4,0,0,"Lugano",0,21.7,"Sunday"
"4261",2017-07-31,16,0,6,1,7,2,10,6,0,2,8,2,4,"Lugano",0,24,"Monday"
"4262",2017-08-01,11,0,5,2,4,0,6,5,1,1,4,3,2,"Lugano",0,25.6,"Tuesday"
"4263",2017-08-02,16,1,9,1,3,2,7,9,2,4,6,1,3,"Lugano",0,26.8,"Wednesday"
"4264",2017-08-03,22,0,8,2,6,6,10,12,1,1,12,2,6,"Lugano",0,26.8,"Thursday"
"4265",2017-08-04,14,0,5,2,4,3,9,5,2,3,3,6,0,"Lugano",0,27.7,"Friday"
"4266",2017-08-05,11,0,2,5,2,2,7,4,4,3,3,0,1,"Lugano",0,27.8,"Saturday"
"4267",2017-08-06,20,1,7,4,6,2,10,10,3,1,7,5,4,"Lugano",38,24.6,"Sunday"
"4268",2017-08-07,17,0,6,5,3,3,11,6,4,3,8,1,1,"Lugano",0,22.6,"Monday"
"4269",2017-08-08,15,0,6,3,3,3,7,8,1,3,5,4,2,"Lugano",0,21.1,"Tuesday"
"4270",2017-08-09,11,0,5,0,2,4,3,8,2,4,1,2,2,"Lugano",0,20.7,"Wednesday"
"4271",2017-08-10,11,0,7,1,1,2,9,2,0,2,3,1,5,"Lugano",0,20.2,"Thursday"
"4272",2017-08-11,19,0,11,1,5,2,9,10,2,4,6,4,3,"Lugano",0,15.4,"Friday"
"4273",2017-08-12,20,0,8,3,7,2,9,11,3,4,4,3,6,"Lugano",86,20.2,"Saturday"
"4274",2017-08-13,10,0,4,1,2,3,5,5,1,2,4,1,2,"Lugano",0,20.8,"Sunday"
"4275",2017-08-14,18,0,2,4,8,4,8,10,1,2,10,3,2,"Lugano",0,21.3,"Monday"
"4276",2017-08-15,9,1,2,3,2,1,4,5,4,2,1,2,0,"Lugano",0,22.5,"Tuesday"
"4277",2017-08-16,15,0,3,3,5,4,9,6,0,1,7,3,4,"Lugano",0,23.7,"Wednesday"
"4278",2017-08-17,16,1,4,4,5,2,8,8,2,3,6,2,3,"Lugano",0,24,"Thursday"
"4279",2017-08-18,11,1,3,2,2,3,5,6,3,3,1,2,2,"Lugano",0,23.5,"Friday"
"4280",2017-08-19,11,0,4,0,5,2,8,3,4,0,4,1,2,"Lugano",31,22.8,"Saturday"
"4281",2017-08-20,15,1,3,1,7,3,9,6,3,2,4,3,3,"Lugano",88,22.1,"Sunday"
"4282",2017-08-21,20,1,7,3,6,3,11,9,3,1,9,3,4,"Lugano",0,20.4,"Monday"
"4283",2017-08-22,13,0,3,4,3,3,10,3,0,1,6,3,3,"Lugano",0,21.2,"Tuesday"
"4284",2017-08-23,14,0,4,2,5,3,8,6,0,0,6,3,5,"Lugano",0,21.6,"Wednesday"
"4285",2017-08-24,9,0,0,1,7,1,6,3,1,0,7,0,1,"Lugano",0,22.8,"Thursday"
"4286",2017-08-25,18,0,7,1,6,4,13,5,0,5,6,1,6,"Lugano",0,23.7,"Friday"
"4287",2017-08-26,10,0,5,1,2,2,7,3,1,2,2,3,2,"Lugano",0,24.4,"Saturday"
"4288",2017-08-27,7,0,4,0,2,1,5,2,1,3,0,1,2,"Lugano",0,24.5,"Sunday"
"4289",2017-08-28,15,0,5,1,5,4,8,7,2,3,7,2,1,"Lugano",0,24.3,"Monday"
"4290",2017-08-29,15,0,9,3,2,1,8,7,1,4,5,0,5,"Lugano",0,23.8,"Tuesday"
"4291",2017-08-30,20,0,6,2,9,3,10,10,4,3,7,3,3,"Lugano",0,24.1,"Wednesday"
"4292",2017-08-31,12,0,5,1,4,2,6,6,1,2,5,0,4,"Lugano",0,23.2,"Thursday"
"4293",2017-09-01,15,0,4,1,4,6,6,9,3,2,5,2,3,"Lugano",0,17.8,"Friday"
"4294",2017-09-02,8,0,2,1,3,2,5,3,0,0,7,1,0,"Lugano",131,16.9,"Saturday"
"4295",2017-09-03,14,0,6,2,5,1,9,5,1,3,3,4,3,"Lugano",135,19.4,"Sunday"
"4296",2017-09-04,13,0,5,4,4,0,7,6,0,2,5,1,5,"Lugano",0,18.1,"Monday"
"4297",2017-09-05,14,1,7,2,1,3,7,7,1,2,5,2,4,"Lugano",0,19.2,"Tuesday"
"4298",2017-09-06,18,1,6,2,7,2,11,7,2,3,5,3,5,"Lugano",0,20.5,"Wednesday"
"4299",2017-09-07,12,0,3,1,7,1,10,2,0,4,7,1,0,"Lugano",0,20.1,"Thursday"
"4300",2017-09-08,19,1,9,0,6,3,6,13,1,3,4,5,6,"Lugano",0,19.8,"Friday"
"4301",2017-09-09,6,0,0,0,3,3,4,2,1,0,3,1,1,"Lugano",0,17,"Saturday"
"4302",2017-09-10,20,0,7,4,5,4,13,7,0,0,10,2,8,"Lugano",0,13.7,"Sunday"
"4303",2017-09-11,15,0,5,2,3,5,7,8,1,1,6,2,5,"Lugano",0,17.2,"Monday"
"4304",2017-09-12,17,3,3,6,3,2,11,6,0,3,8,2,4,"Lugano",97,18.4,"Tuesday"
"4305",2017-09-13,16,0,5,3,5,3,9,7,2,2,8,4,0,"Lugano",0,16.3,"Wednesday"
"4306",2017-09-14,16,0,4,2,7,3,9,7,0,2,8,3,3,"Lugano",7,15.5,"Thursday"
"4307",2017-09-15,12,1,3,3,4,1,7,5,1,0,6,4,1,"Lugano",9,13.7,"Friday"
"4308",2017-09-16,6,1,2,0,1,2,2,4,0,3,1,1,1,"Lugano",0,13.8,"Saturday"
"4309",2017-09-17,16,1,5,1,5,4,9,7,1,2,6,6,1,"Lugano",0,13.2,"Sunday"
"4310",2017-09-18,12,2,2,2,2,4,7,5,2,1,3,2,4,"Lugano",0,12.8,"Monday"
"4311",2017-09-19,12,1,1,4,3,3,7,5,0,1,7,1,3,"Lugano",162,15.2,"Tuesday"
"4312",2017-09-20,13,1,5,2,2,3,8,5,1,3,3,3,3,"Lugano",121,16.5,"Wednesday"
"4313",2017-09-21,18,1,3,4,8,2,11,7,1,3,7,4,3,"Lugano",0,14.3,"Thursday"
"4314",2017-09-22,25,1,10,2,8,4,15,10,2,3,8,5,7,"Lugano",0,15.2,"Friday"
"4315",2017-09-23,14,0,5,3,4,2,8,6,2,4,4,4,0,"Lugano",0,16.6,"Saturday"
"4316",2017-09-24,18,2,6,2,6,2,13,5,1,4,4,3,6,"Lugano",0,18.2,"Sunday"
"4317",2017-09-25,18,0,5,5,5,3,10,8,3,6,6,3,0,"Lugano",0,17.1,"Monday"
"4318",2017-09-26,17,1,6,0,6,4,9,8,2,3,6,4,2,"Lugano",0,16.9,"Tuesday"
"4319",2017-09-27,12,1,4,1,4,2,6,6,1,1,1,6,3,"Lugano",0,16.9,"Wednesday"
"4320",2017-09-28,23,0,9,4,3,7,14,9,2,3,9,6,3,"Lugano",0,16.9,"Thursday"
"4321",2017-09-29,17,0,5,4,1,7,5,12,2,4,6,4,1,"Lugano",0,17.7,"Friday"
"4322",2017-09-30,17,2,5,5,2,3,8,9,0,4,6,4,3,"Lugano",0,16.3,"Saturday"
"4323",2017-10-01,16,0,7,3,3,3,9,7,1,2,7,4,2,"Lugano",0,14.8,"Sunday"
"4324",2017-10-02,24,3,7,3,7,4,11,13,3,2,9,4,6,"Lugano",NA,15.6,"Monday"
"4325",2017-10-03,20,1,6,1,5,7,8,12,4,1,6,5,4,"Lugano",0,15.5,"Tuesday"
"4326",2017-10-04,14,0,3,2,5,4,8,6,0,1,7,5,1,"Lugano",0,14.5,"Wednesday"
"4327",2017-10-05,14,1,1,2,5,5,6,8,1,3,6,2,2,"Lugano",0,15.3,"Thursday"
"4328",2017-10-06,18,1,7,2,3,5,11,7,1,6,7,3,1,"Lugano",176,16.2,"Friday"
"4329",2017-10-07,14,0,5,4,2,3,7,7,0,3,6,2,3,"Lugano",3,14.4,"Saturday"
"4330",2017-10-08,14,1,2,2,5,4,10,4,1,2,4,5,2,"Lugano",0,14.2,"Sunday"
"4331",2017-10-09,14,0,4,6,4,0,10,4,1,0,6,2,5,"Lugano",0,13.7,"Monday"
"4332",2017-10-10,9,0,2,1,4,2,5,4,0,0,5,2,2,"Lugano",0,13.8,"Tuesday"
"4333",2017-10-11,9,0,2,3,3,1,4,5,1,2,3,2,1,"Lugano",0,13.9,"Wednesday"
"4334",2017-10-12,12,1,2,1,4,4,6,6,2,2,3,3,2,"Lugano",0,14.7,"Thursday"
"4335",2017-10-13,15,0,6,0,5,4,10,5,2,2,4,3,4,"Lugano",0,14.7,"Friday"
"4336",2017-10-14,10,0,3,1,5,1,5,5,2,1,2,4,1,"Lugano",0,15,"Saturday"
"4337",2017-10-15,15,1,7,1,2,4,3,12,2,1,6,4,2,"Lugano",0,15.5,"Sunday"
"4338",2017-10-16,19,0,6,1,9,3,8,11,1,7,7,1,3,"Lugano",0,15.2,"Monday"
"4339",2017-10-17,11,0,6,2,1,2,4,7,0,3,4,1,3,"Lugano",0,14.9,"Tuesday"
"4340",2017-10-18,19,0,7,3,4,5,12,7,1,3,6,4,5,"Lugano",0,14.1,"Wednesday"
"4341",2017-10-19,20,1,5,3,6,5,9,11,3,1,8,7,1,"Lugano",0,13.8,"Thursday"
"4342",2017-10-20,14,0,2,6,5,1,8,6,4,0,6,4,0,"Lugano",0,13.5,"Friday"
"4343",2017-10-21,11,0,6,4,1,0,6,5,0,2,4,2,3,"Lugano",0,14.1,"Saturday"
"4344",2017-10-22,11,0,6,3,1,1,8,3,1,2,4,2,2,"Lugano",62,14.8,"Sunday"
"4345",2017-10-23,18,0,8,3,5,2,13,5,3,2,8,2,3,"Lugano",205,15.9,"Monday"
"4346",2017-10-24,20,2,4,2,8,4,9,11,3,3,10,3,1,"Lugano",3,14.1,"Tuesday"
"4347",2017-10-25,19,0,6,4,6,3,13,6,4,2,6,4,3,"Lugano",0,13.4,"Wednesday"
"4348",2017-10-26,21,0,11,4,2,4,8,13,1,4,8,4,4,"Lugano",0,12.5,"Thursday"
"4349",2017-10-27,18,2,5,3,5,3,8,10,3,3,7,1,4,"Lugano",112,15.1,"Friday"
"4350",2017-10-28,11,2,4,1,3,1,5,6,1,0,4,3,3,"Lugano",10,12.3,"Saturday"
"4351",2017-10-29,15,0,6,3,5,1,8,7,1,1,7,4,2,"Lugano",103,16.3,"Sunday"
"4352",2017-10-30,18,0,8,2,6,2,15,3,1,2,6,4,5,"Lugano",61,14.5,"Monday"
"4353",2017-10-31,20,0,4,2,8,6,14,6,1,2,7,5,5,"Lugano",0,11.6,"Tuesday"
"4354",2017-11-01,15,0,11,0,4,0,6,9,1,2,3,4,5,"Lugano",0,10.3,"Wednesday"
"4355",2017-11-02,26,2,3,5,9,7,14,12,1,4,12,4,5,"Lugano",0,10.2,"Thursday"
"4356",2017-11-03,10,0,2,4,3,1,4,6,1,2,6,1,0,"Lugano",0,10.8,"Friday"
"4357",2017-11-04,15,0,3,4,4,4,11,4,1,0,6,5,3,"Lugano",0,11.4,"Saturday"
"4358",2017-11-05,3,0,0,2,0,1,1,2,2,0,1,0,0,"Lugano",0,9.4,"Sunday"
"4359",2017-11-06,14,1,3,4,6,0,2,12,2,1,6,2,3,"Lugano",88,10.9,"Monday"
"4360",2017-11-07,14,1,3,3,6,1,9,5,2,1,8,3,0,"Lugano",0,9.4,"Tuesday"
"4361",2017-11-08,14,0,6,3,2,3,7,7,0,4,4,3,3,"Lugano",0,8.3,"Wednesday"
"4362",2017-11-09,15,0,5,2,3,5,9,6,2,2,7,2,2,"Lugano",0,9,"Thursday"
"4363",2017-11-10,19,1,3,2,8,5,13,6,2,1,10,1,5,"Lugano",0,7.9,"Friday"
"4364",2017-11-11,11,0,6,2,2,1,5,6,1,2,5,2,1,"Lugano",0,8.3,"Saturday"
"4365",2017-11-12,13,1,6,0,2,4,8,5,0,3,4,3,3,"Lugano",16,8.3,"Sunday"
"4366",2017-11-13,27,1,3,3,17,3,17,10,2,3,14,4,4,"Lugano",280,10,"Monday"
"4367",2017-11-14,15,0,3,2,6,4,9,6,1,0,8,1,5,"Lugano",44,9.1,"Tuesday"
"4368",2017-11-15,16,0,7,0,5,4,12,4,0,0,6,5,5,"Lugano",0,6.2,"Wednesday"
"4369",2017-11-16,17,0,7,6,1,3,10,7,1,3,4,5,4,"Lugano",0,6.2,"Thursday"
"4370",2017-11-17,11,0,3,1,3,4,7,4,1,0,5,3,2,"Lugano",0,6.7,"Friday"
"4371",2017-11-18,15,1,5,1,3,5,8,7,3,2,4,3,3,"Lugano",0,6.8,"Saturday"
"4372",2017-11-19,12,0,3,1,3,5,8,4,1,3,3,4,1,"Lugano",122,9,"Sunday"
"4373",2017-11-20,17,1,6,0,5,5,8,9,2,3,7,2,3,"Lugano",0,6.7,"Monday"
"4374",2017-11-21,15,1,4,1,7,2,8,7,1,2,4,6,2,"Lugano",0,7,"Tuesday"
"4375",2017-11-22,11,0,4,2,3,2,9,2,1,1,4,3,2,"Lugano",0,8.8,"Wednesday"
"4376",2017-11-23,25,0,9,4,8,4,14,11,2,5,12,2,4,"Lugano",0,9.5,"Thursday"
"4377",2017-11-24,17,0,7,2,6,2,11,6,2,3,7,3,2,"Lugano",0,8.7,"Friday"
"4378",2017-11-25,17,0,8,1,4,4,10,7,3,5,7,1,1,"Lugano",11,8.1,"Saturday"
"4379",2017-11-26,9,0,6,1,2,0,4,5,0,2,3,1,3,"Lugano",249,8.2,"Sunday"
"4380",2017-11-27,19,0,6,2,3,8,7,12,2,0,7,7,3,"Lugano",5,5.6,"Monday"
"4381",2017-11-28,16,1,4,2,5,4,6,10,0,2,8,4,2,"Lugano",0,4,"Tuesday"
"4382",2017-11-29,20,0,7,2,3,8,7,13,2,4,7,3,4,"Lugano",0,4.4,"Wednesday"
"4383",2017-11-30,19,1,4,6,5,3,10,9,3,2,6,3,5,"Lugano",143,5.9,"Thursday"
"4384",2017-12-01,19,1,6,2,5,5,11,8,2,4,7,5,1,"Lugano",0,2.6,"Friday"
"4385",2017-12-02,14,0,9,2,3,0,9,5,2,4,5,1,2,"Lugano",0,3.4,"Saturday"
"4386",2017-12-03,14,0,0,5,7,2,5,9,4,3,5,1,1,"Lugano",0,2,"Sunday"
"4387",2017-12-04,23,0,6,5,7,5,10,13,4,4,9,4,2,"Lugano",0,2.9,"Monday"
"4388",2017-12-05,24,1,8,6,6,3,12,12,3,4,8,7,2,"Lugano",0,5,"Tuesday"
"4389",2017-12-06,18,0,4,4,6,4,10,8,1,5,7,1,4,"Lugano",0,3.9,"Wednesday"
"4390",2017-12-07,15,1,7,3,3,1,10,5,1,2,6,4,2,"Lugano",0,4.3,"Thursday"
"4391",2017-12-08,11,1,4,0,2,4,8,3,2,1,4,2,2,"Lugano",33,6.2,"Friday"
"4392",2017-12-09,19,0,8,2,1,8,10,9,4,5,6,2,2,"Lugano",175,4.3,"Saturday"
"4393",2017-12-10,22,1,8,2,8,3,12,10,1,4,11,3,3,"Lugano",0,0.4,"Sunday"
"4394",2017-12-11,18,0,7,6,3,2,11,7,2,4,7,2,3,"Lugano",0,0.5,"Monday"
"4395",2017-12-12,22,1,8,2,7,4,15,7,3,3,10,4,2,"Lugano",0,3,"Tuesday"
"4396",2017-12-13,9,1,1,1,3,3,5,4,2,0,3,1,3,"Lugano",0,2.8,"Wednesday"
"4397",2017-12-14,17,0,4,3,6,4,10,7,1,4,8,2,2,"Lugano",0,4.3,"Thursday"
"4398",2017-12-15,19,1,5,2,7,4,8,11,4,2,4,5,4,"Lugano",0,4.6,"Friday"
"4399",2017-12-16,12,1,7,1,3,0,9,3,3,1,2,3,3,"Lugano",0,3.9,"Saturday"
"4400",2017-12-17,10,0,3,1,3,3,4,6,4,1,2,2,1,"Lugano",111,4.6,"Sunday"
"4401",2017-12-18,17,1,6,3,4,3,8,9,1,1,9,2,4,"Lugano",0,2.1,"Monday"
"4402",2017-12-19,20,0,10,6,2,2,17,3,3,5,4,5,3,"Lugano",0,0.8,"Tuesday"
"4403",2017-12-20,15,0,5,4,4,2,8,7,0,6,5,2,2,"Lugano",0,1,"Wednesday"
"4404",2017-12-21,21,0,4,4,8,5,10,11,5,2,9,4,1,"Lugano",0,1.2,"Thursday"
"4405",2017-12-22,20,0,5,2,7,6,11,9,2,2,7,8,1,"Lugano",0,2.5,"Friday"
"4406",2017-12-23,20,2,2,2,7,7,11,9,3,0,10,5,2,"Lugano",0,4.4,"Saturday"
"4407",2017-12-24,24,2,6,6,8,2,17,7,3,1,7,10,3,"Lugano",0,4,"Sunday"
"4408",2017-12-25,19,1,5,2,10,1,12,7,4,3,6,6,0,"Lugano",0,4.1,"Monday"
"4409",2017-12-26,27,0,5,6,9,7,12,15,3,3,5,11,5,"Lugano",0,5.2,"Tuesday"
"4410",2017-12-27,25,0,5,5,8,7,14,11,2,4,9,8,2,"Lugano",0,2.2,"Wednesday"
"4411",2017-12-28,24,3,5,7,5,4,15,9,3,1,8,9,3,"Lugano",215,6.1,"Thursday"
"4412",2017-12-29,35,0,8,7,14,6,15,20,2,6,6,18,3,"Lugano",77,3.9,"Friday"
"4413",2017-12-30,27,1,4,3,13,6,13,14,2,1,9,11,4,"Lugano",0,3.3,"Saturday"
"4414",2017-12-31,27,1,8,1,11,6,16,11,3,3,9,9,3,"Lugano",0,3.3,"Sunday"
"4415",2018-01-01,28,0,9,6,5,8,13,15,1,6,6,11,4,"Lugano",0,3.9,"Monday"
"4416",2018-01-02,23,2,6,4,7,4,11,12,2,6,3,10,2,"Lugano",57,5.8,"Tuesday"
"4417",2018-01-03,34,3,11,3,14,3,19,15,2,1,12,15,4,"Lugano",0,5.6,"Wednesday"
"4418",2018-01-04,23,0,4,4,10,5,12,11,0,1,9,8,5,"Lugano",0,6.3,"Thursday"
"4419",2018-01-05,29,3,7,5,6,8,14,15,4,2,7,14,2,"Lugano",0,4.6,"Friday"
"4420",2018-01-06,23,1,8,3,5,6,15,8,2,2,5,11,3,"Lugano",0,6.2,"Saturday"
"4421",2018-01-07,19,1,5,4,5,4,9,10,1,3,2,10,3,"Lugano",0,7.2,"Sunday"
"4422",2018-01-08,34,0,9,4,13,8,17,17,2,4,11,14,3,"Lugano",0,7.6,"Monday"
"4423",2018-01-09,19,0,6,5,5,3,14,5,0,2,4,9,4,"Lugano",0,8.7,"Tuesday"
"4424",2018-01-10,20,1,5,1,10,3,6,14,2,3,6,7,2,"Lugano",0,6.7,"Wednesday"
"4425",2018-01-11,23,0,6,7,5,5,13,10,0,2,5,14,2,"Lugano",0,5.4,"Thursday"
"4426",2018-01-12,28,0,6,7,7,8,13,15,5,2,7,12,2,"Lugano",0,5.8,"Friday"
"4427",2018-01-13,11,0,4,0,4,3,6,5,1,1,3,4,2,"Lugano",0,4.7,"Saturday"
